0,5,7,35,1.400,0.400,0.657,2.330,14,23,6,1
1,6,7,42,1.167,0.429,0.881,3.600,18,37,5,1
2,6,18,108,3.000,0.287,0.741,4.430,31,80,7,1
3,5,7,35,1.400,0.371,0.743,4.330,13,26,3,1
4,6,3,18,0.500,0.500,0.944,2.250,9,17,4,1
5,5,8,40,1.600,0.550,1.000,2.440,22,40,9,1
6,6,4,24,0.667,0.417,0.708,2.500,10,17,4,1
7,5,6,30,1.200,0.333,0.333,10.000,10,10,1,1
8,5,5,25,1.000,0.400,0.520,10.000,10,13,1,1
9,5,7,35,1.400,0.486,0.914,8.500,17,32,2,1
10,5,2,10,0.400,0.800,1.000,8.000,8,10,1,1
11,5,3,15,0.600,0.533,0.733,8.000,8,11,1,1
12,5,6,30,1.200,0.433,0.733,13.000,13,22,1,1
13,5,7,35,1.400,0.429,0.857,5.000,15,30,3,1
14,6,7,42,1.167,0.405,0.881,4.250,17,37,4,1
15,5,8,40,1.600,0.375,0.475,15.000,15,19,1,1
16,6,7,42,1.167,0.405,0.952,4.250,17,40,4,1
17,5,19,95,3.800,0.232,0.400,5.500,22,38,4,1
18,5,5,25,1.000,0.400,0.560,5.000,10,14,2,1
19,4,6,24,1.500,0.417,0.500,10.000,10,12,1,1
20,4,6,24,1.500,0.458,0.792,5.500,11,19,2,1
21,4,18,72,4.500,0.250,0.528,2.570,18,38,7,1
22,6,7,42,1.167,0.357,0.548,7.500,15,23,2,1
23,5,7,35,1.400,0.429,0.886,2.500,15,31,6,1
24,5,4,20,0.800,0.500,0.800,10.000,10,16,1,1
25,13,25,325,1.923,0.234,0.286,10.860,76,93,7,1
26,13,25,325,1.923,0.351,0.680,6.000,114,221,19,1
27,7,16,112,2.286,0.321,0.643,2.570,36,72,14,1
28,7,103,721,14.714,0.295,0.691,1.760,213,498,121,1
29,11,9,99,0.818,0.343,0.626,3.400,34,62,10,1
30,11,8,88,0.727,0.580,1.000,5.100,51,88,10,1
31,11,8,88,0.727,0.409,0.477,36.000,36,42,1,1
32,11,8,88,0.727,0.602,1.000,5.890,53,88,9,1
33,11,35,385,3.182,0.382,0.657,6.130,147,253,24,1
34,3,113,339,37.667,0.410,0.472,13.900,139,160,10,2
35,3,59,177,19.667,0.475,0.475,84.000,84,84,1,2
36,2,20,40,10.000,0.675,0.675,27.000,27,27,1,2
37,2,101,202,50.500,0.540,0.743,10.900,109,150,10,2
38,10,38,380,3.800,0.426,0.947,3.120,162,360,52,1
39,9,21,189,2.333,0.429,0.772,3.000,81,146,27,1
40,9,37,333,4.111,0.532,0.913,3.220,177,304,55,1
41,10,98,980,9.800,0.379,0.835,2.220,371,818,167,1
42,9,50,450,5.556,0.496,0.958,2.690,223,431,83,1
43,4,194,776,48.500,0.263,0.273,34.000,204,212,6,2
44,2,18,36,9.000,0.667,0.694,24.000,24,25,1,2
45,2,22,44,11.000,0.750,0.750,33.000,33,33,1,2
46,2,18,36,9.000,0.806,0.833,29.000,29,30,1,2
47,2,22,44,11.000,0.705,0.864,15.500,31,38,2,2
48,10,66,660,6.600,0.273,0.661,1.940,180,436,93,1
49,9,90,810,10.000,0.260,0.786,2.180,211,637,97,1
50,9,22,198,2.444,0.288,0.818,2.480,57,162,23,1
51,9,92,828,10.222,0.286,0.885,1.930,237,733,123,1
